Id,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,density,pH,sulphates,alcohol,free.so2,total.so2
207,6.6,0.42,0.32,3.7,0.044,0.9904,3.15,0.33,12,20.2,116.1
208,6.1,0.28,0.27,9,0.051,0.9943,3.24,0.52,10.7,40.6,143.8
209,8.4,0.18,0.27,6.3,0.048,0.9962,3.24,0.51,9.2,27.4,129
210,5.8,0.27,0.29,5.5,0.043,0.9923,3.34,0.42,10.8,42.3,170.4
211,5.5,0.3,0.29,1,0.022,0.9889,3.33,0.37,12.8,18.2,109.7
212,7.3,0.43,0.36,4.3,0.031,0.9911,3.24,0.42,13.2,17,130.9
213,6.5,0.19,0.35,10.2,0.063,0.9959,2.87,0.39,9,66.3,110.4
214,6.8,0.16,0.26,14.5,0.048,0.9976,3.13,0.36,9.7,95.7,132.8
215,6.9,0.21,0.27,8.5,0.057,0.9953,2.94,0.52,9.5,28.4,130.3
216,6.7,0.2,0.27,17.2,0.051,0.9999,3.31,0.37,8.9,40.6,136.7
217,6.1,0.42,-0.01,1.6,0.061,0.9912,3.26,0.68,10.5,37.1,90.3
218,7.1,0.36,0.23,5.6,0.015,0.9893,2.83,0.6,13.2,13.8,67.8
219,5.9,0.36,0.45,0.7,0.035,0.9894,3.24,0.35,12.1,9.1,66.4
220,7.4,0.33,0.45,7.6,0.049,0.9967,3.12,0.53,9,43.9,245.6
221,6.8,0.22,0.38,1.2,0.046,0.9935,3.49,0.47,10,23,173.7
222,5.3,0.18,0.18,7.2,0.048,0.9941,3.26,0.41,9.5,33.9,114
223,6.5,0.31,0.31,2.1,0.046,0.9915,3.39,0.67,11.1,34.2,92.8
224,6.1,0.37,0.28,2.2,0.035,0.9918,3.38,0.71,11.5,17.5,95.8
225,7.5,0.39,0.23,14.7,0.055,0.999,3.18,0.5,9.7,28.7,210
226,6.6,0.26,0.41,7,0.043,0.9955,3.14,0.49,9.4,63.3,247.4
227,7.9,0.25,0.34,11,0.052,0.9976,3.02,0.49,10.3,47.8,169.3
228,5.8,0.44,0.37,2.5,0.03,0.9919,3.21,0.48,10.8,11.7,78.3
229,6.4,0.26,0.27,10.8,0.043,0.9962,3.08,0.39,10,48.6,148.7
230,5.1,0.35,0.22,1.8,0.028,0.9891,3.49,0.39,12.6,16.9,96.3
231,7.4,0.19,0.51,1.4,0.049,0.9931,3.39,0.48,10.7,39.4,145.3
232,6.1,0.19,0.24,12.3,0.047,0.9973,3.31,0.35,9,51.4,154.4
233,7.4,0.19,0.34,1.4,0.034,0.992,3.07,0.75,10.9,16.7,100.3
234,6.7,0.23,0.21,1.1,0.037,0.9906,3.09,0.37,11.1,5.7,138.3
235,6.6,0.37,0.46,6.6,0.061,0.9956,3.15,0.46,9.6,22.3,136.4
236,7,0.24,0.33,1.4,0.03,0.99,3.05,0.39,11.9,28.8,87.6
237,6.8,0.31,0.43,1.5,0.05,0.9933,3.29,0.45,10.8,3.8,60.4
238,7.3,0.19,0.3,1,0.036,0.9901,3.07,0.37,11.9,23.9,122.6
239,7.1,0.28,0.4,7.6,0.023,0.9928,3.05,0.31,11.7,53.8,184.5
240,6.4,0.19,0.31,1.6,0.049,0.9933,3.61,0.68,10.2,39.9,120.3
241,6.3,0.12,0.27,5.6,0.044,0.9951,3.5,0.38,10.6,53.5,189.9
242,8.5,0.57,0.74,17.8,0.05,1.0003,2.99,0.69,9.2,52.2,215
243,7.8,0.14,0.46,1.7,0.05,0.9946,3.33,0.5,10.7,16.9,88.7
244,6.6,0.36,0.35,5.7,0.035,0.9941,3.17,0.51,9.7,8.8,151.4
245,7.6,0.2,0.28,7.1,0.04,0.9963,3.21,0.44,9.1,31.9,135.5
246,6.4,0.3,0.27,13.2,0.045,0.9972,3.14,0.4,9.5,57.7,223.5
247,7,0.41,0.29,8.4,0.056,0.9927,3.16,0.37,11.9,54.9,164.3
248,6.7,0.27,0.55,11.9,0.042,0.9972,3.03,0.64,9.3,62.6,206.9
249,5.8,0.22,0.3,3.5,0.041,0.9903,3.16,0.37,12,26.5,146.1
250,5.7,0.23,0.19,2.3,0.05,0.9922,3.25,0.44,10.4,34.5,213.2
251,7.1,0.19,0.61,16.2,0.043,0.9989,3.06,0.37,9.4,14.7,110.5
252,6.7,0.48,0.32,8.9,0.043,0.9964,3.22,0.57,9.1,30.1,184.8
253,6.9,0.29,0.49,1.6,0.044,0.9945,3.41,0.59,10,33.8,127.5
254,7.2,0.34,0.27,8.4,0.052,0.9974,3.48,0.63,9.8,35.4,163.7
255,5.7,0.14,0.25,5.4,0.052,0.9934,3.45,0.51,10.9,36.5,166.8
256,6.6,0.17,0.37,2.1,0.04,0.9925,3.25,0.6,10.8,29.3,112.1
257,8.3,0.32,0.26,1.9,0.062,0.9895,3.09,0.47,12.9,24.1,86.6
258,6.3,0.24,0.3,1.9,0.033,0.9902,3.26,0.41,11.8,15.2,84.9
259,7.3,0.2,0.31,14.6,0.044,0.9985,3.09,0.49,9.1,38.3,173.2
260,5.6,0.32,0.32,1.6,0.042,0.9897,3.32,0.5,12.2,29.8,96
261,6.5,0.78,0.5,1.4,0.046,0.9914,3.25,0.48,11.8,28.1,119.7
262,7,0.16,0.33,5.3,0.035,0.9956,3.37,0.52,9.2,32.6,97.7
263,6.8,0.18,0.35,5.4,0.055,0.9934,3.1,0.53,10.9,51.8,136.3
264,6.9,0.28,0.4,1.7,0.05,0.9931,3.14,0.7,11.4,9.7,123.5
265,6.5,0.25,0.21,4.9,0.036,0.9944,3.3,0.31,10.1,27,104.8
266,6.6,0.23,0.35,7.7,0.03,0.9939,3.18,0.38,10.4,29.3,144.5
267,9.4,0.25,0.52,1.2,0.048,0.9923,3.24,0.28,12.6,32,107.2
268,6.8,0.27,0.38,1.5,0.04,0.9924,3.24,0.66,10.2,23.5,93.7
269,7.6,0.16,0.31,10.4,0.045,0.9963,3.13,0.57,9.7,44.4,158.1
270,7,0.28,0.34,2.7,0.038,0.9911,3.08,0.54,11.8,9,154.8
271,8.5,0.2,0.32,2.8,0.053,0.9941,2.98,0.46,9.4,13.6,89.1
272,6.9,0.34,0.48,1.4,0.167,0.9916,3.1,0.5,11.3,17,99.6
273,6.8,0.3,0.31,8.2,0.025,0.9916,3.01,0.39,12.5,32.2,117.9
274,6.4,0.21,0.3,14.2,0.046,0.9981,3.04,0.5,9.1,40.7,106.6
275,6.2,0.25,0.4,1.9,0.031,0.9896,3.04,0.31,11.9,25.6,119.7
276,6.9,0.18,0.32,7.2,0.047,0.9948,3.43,0.44,10.3,17.8,131.1
277,6.6,0.35,0.34,3.5,0.035,0.9912,3.18,0.39,11.1,21.4,89.6
278,7.9,0.21,0.38,2.1,0.055,0.9918,3.03,0.52,11,20.3,138.7
279,6.9,0.33,0.34,6.6,0.066,0.9952,3.11,0.48,9.3,36.7,165.5
280,7.2,0.44,0.62,11.7,0.045,0.9971,3.12,0.46,8.8,52.1,154.7
281,7.3,0.38,0.34,8.4,0.053,0.9963,3.12,0.52,9.2,48.3,126.8
282,7.4,0.34,0.22,6.2,0.042,0.9926,3.13,0.45,11.3,29.3,125.6
283,6.5,0.17,0.3,1.5,0.041,0.991,3.06,0.46,10.4,31.7,110.4
284,6,0.31,0.33,7.3,0.05,0.9951,3.19,0.43,10,48.7,229.4
285,8.4,0.31,0.34,10,0.04,0.9978,3.23,0.52,9.2,36.5,169.6
286,6.3,0.21,0.32,11.9,0.066,0.9993,3.59,0.45,9.2,62.9,154.9
287,6.5,0.32,0.38,8.3,0.05,0.9946,3.16,0.49,9.7,71.3,168.6
288,6.8,0.27,0.29,13.1,0.047,0.997,3.15,0.49,9.6,61.9,153.4
289,6.4,0.68,0.25,3.4,0.068,0.9936,3.16,0.39,9.2,25.7,141.2
290,6.7,0.3,0.73,4.7,0.041,0.9946,3.21,0.44,9.9,37.9,192.3
291,6.2,0.45,0.19,7.8,0.096,0.9975,3.56,0.71,9.3,24.8,202
292,6.3,0.28,0.42,7.2,0.044,0.9951,3.1,0.44,9.6,58.9,221.7
293,6.6,0.24,0.39,17.3,0.052,0.9988,3.12,0.45,9.1,21.8,135.8
294,6.9,0.19,0.29,9.8,0.037,0.9943,3.13,0.44,11,27.8,114.5
295,6.3,0.25,0.33,0.9,0.035,0.991,3.29,0.57,10.7,41.8,116.6
296,8.3,0.2,0.51,1.6,0.042,0.9938,3.04,0.35,10.2,31.7,159.4
297,7.7,0.2,0.48,3.5,0.042,0.9932,3.11,0.39,10.6,25.5,102.3
298,7.1,0.41,0.24,2.5,0.039,0.9884,2.96,0.39,13.3,27.6,85.8
299,7.8,0.24,0.38,2.1,0.057,0.9938,3.19,0.55,9.8,12.9,166.3
300,7.6,0.16,0.38,6.1,0.05,0.9952,3.22,0.57,10.3,19.8,122.1
301,6.2,0.29,0.27,10.4,0.028,0.9938,3.2,0.36,10.7,26.8,85.5
